row_id,split,scenario_id,seed,policy,task_id,success,failure_labels,final_progress,safety_violation,tail_risk,trajectory_samples,y_error,contact_rate,fixture_rate,wall_rate,pocket_rate,saturation_rate,dropout_rate,slip_rate,jam_rate,max_abs_y,max_block_speed,max_lateral_speed,energy
init_nominal_task_balance_0_1_fixture_avoid,nominal_task_balance,init_nominal_task_balance_0_1,0,fixture_avoid,0,1,,0.85989,0.00000,0.00000,"0:b(-0.135,-0.006):p0.00:c[none];11:b(0.015,-0.029):p0.27:c[pusher_block];22:b(0.284,-0.055):p0.76:c[pusher_block];33:b(0.344,-0.060):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.060):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.060):p0.86:c[pusher_block,block_pocket]",0.06043,0.83333,0.00000,0.00000,0.53704,0.00000,0.01852,0.00000,0.00000,0.05986,0.99934,0.14204,1.29420
init_nominal_task_balance_0_1_friction_probe,nominal_task_balance,init_nominal_task_balance_0_1,0,friction_probe,0,1,,0.85991,0.00000,0.00000,"0:b(-0.135,-0.006):p0.00:c[none];11:b(-0.035,-0.005):p0.18:c[pusher_block];22:b(0.221,-0.005):p0.64:c[pusher_block];33:b(0.343,-0.007):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.007):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.007):p0.86:c[pusher_block,block_pocket]",0.00729,0.88889,0.00000,0.00000,0.50000,0.00000,0.00000,0.00000,0.00000,0.00680,1.04690,0.02038,0.87358
init_nominal_task_balance_0_2_center_push,nominal_task_balance,init_nominal_task_balance_0_2,0,center_push,0,1,,0.86048,0.00000,0.00000,"0:b(-0.137,0.024):p0.00:c[none];11:b(0.017,0.026):p0.28:c[pusher_block];22:b(0.289,0.025):p0.76:c[pusher_block];33:b(0.344,0.025):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.025):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.025):p0.86:c[pusher_block,block_pocket]",0.00451,0.83333,0.00000,0.00000,0.53704,0.00000,0.01852,0.00000,0.00000,0.02618,1.00612,0.02646,1.33140
init_nominal_task_balance_0_2_angle_compensated,nominal_task_balance,init_nominal_task_balance_0_2,0,angle_compensated,0,1,,0.86050,0.00000,0.00000,"0:b(-0.137,0.024):p0.00:c[none];11:b(0.013,0.026):p0.27:c[pusher_block];22:b(0.286,0.029):p0.76:c[pusher_block];33:b(0.344,0.029):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.029):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.029):p0.86:c[pusher_block,block_pocket]",0.00012,0.87037,0.00000,0.00000,0.53704,0.00000,0.00000,0.00000,0.00000,0.02923,1.03454,0.02515,2.04305
init_nominal_task_balance_0_2_slow_safe,nominal_task_balance,init_nominal_task_balance_0_2,0,slow_safe,0,1,,0.86035,0.00000,0.00000,"0:b(-0.137,0.024):p0.00:c[none];11:b(-0.011,0.026):p0.23:c[pusher_block];22:b(0.253,0.028):p0.70:c[pusher_block];33:b(0.343,0.028):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.028):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.028):p0.86:c[pusher_block,block_pocket]",0.00091,0.90741,0.00000,0.00000,0.51852,0.00000,0.01852,0.00000,0.00000,0.02836,0.98969,0.02030,1.09954
init_nominal_task_balance_0_2_aggressive,nominal_task_balance,init_nominal_task_balance_0_2,0,aggressive,0,1,,0.86064,0.00000,0.00000,"0:b(-0.137,0.024):p0.00:c[none];11:b(0.173,0.025):p0.56:c[none];22:b(0.348,0.026):p0.87:c[pusher_block,block_pocket];33:b(0.342,0.027):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.027):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.027):p0.86:c[pusher_block,block_pocket]",0.00241,0.70370,0.00000,0.00000,0.70370,0.01852,0.03704,0.00000,0.00000,0.02671,1.80002,0.00914,3.55141
init_nominal_task_balance_0_2_fixture_avoid,nominal_task_balance,init_nominal_task_balance_0_2,0,fixture_avoid,0,1,,0.86046,0.00000,0.00000,"0:b(-0.137,0.024):p0.00:c[none];11:b(0.013,0.003):p0.27:c[pusher_block];22:b(0.278,-0.015):p0.74:c[pusher_block];33:b(0.343,-0.018):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.018):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.018):p0.86:c[pusher_block,block_pocket]",0.04698,0.85185,0.00000,0.00000,0.53704,0.00000,0.07407,0.00000,0.00000,0.02382,1.00410,0.13245,1.70873
init_nominal_task_balance_0_2_friction_probe,nominal_task_balance,init_nominal_task_balance_0_2,0,friction_probe,0,1,,0.86051,0.00000,0.00000,"0:b(-0.137,0.024):p0.00:c[none];11:b(-0.041,0.026):p0.17:c[pusher_block];22:b(0.214,0.030):p0.63:c[pusher_block];33:b(0.347,0.032):p0.87:c[pusher_block,block_pocket];44:b(0.342,0.032):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.032):p0.86:c[pusher_block,block_pocket]",0.00245,0.85185,0.00000,0.00000,0.48148,0.00000,0.00000,0.00000,0.00000,0.03162,0.99236,0.02834,1.66675
init_nominal_task_balance_0_3_center_push,nominal_task_balance,init_nominal_task_balance_0_3,0,center_push,0,1,,0.86201,0.00000,0.00000,"0:b(-0.143,-0.032):p0.00:c[none];11:b(0.005,-0.034):p0.26:c[pusher_block];22:b(0.270,-0.036):p0.73:c[pusher_block];33:b(0.342,-0.037):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.037):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.037):p0.86:c[pusher_block,block_pocket]",0.05230,0.87037,0.00000,0.00000,0.53704,0.00000,0.03704,0.00000,0.00000,0.03705,1.00567,0.01722,1.58453
init_nominal_task_balance_0_3_angle_compensated,nominal_task_balance,init_nominal_task_balance_0_3,0,angle_compensated,0,1,,0.86205,0.00000,0.00000,"0:b(-0.143,-0.032):p0.00:c[none];11:b(0.035,-0.029):p0.32:c[pusher_block];22:b(0.354,-0.026):p0.88:c[pusher_block,block_pocket];33:b(0.343,-0.026):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.026):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.026):p0.86:c[pusher_block,block_pocket]",0.04132,0.75926,0.00000,0.00000,0.64815,0.01852,0.07407,0.00000,0.00000,0.03186,1.80005,0.02204,3.17981
init_nominal_task_balance_0_3_slow_safe,nominal_task_balance,init_nominal_task_balance_0_3,0,slow_safe,0,1,,0.86190,0.00000,0.00000,"0:b(-0.143,-0.032):p0.00:c[none];11:b(0.115,-0.028):p0.46:c[none];22:b(0.345,-0.024):p0.87:c[pusher_block,block_pocket];33:b(0.342,-0.024):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.024):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.024):p0.86:c[pusher_block,block_pocket]",0.03893,0.70370,0.00000,0.00000,0.68519,0.00000,0.07407,0.00000,0.00000,0.03186,1.75382,0.02845,2.37257
init_nominal_task_balance_0_3_aggressive,nominal_task_balance,init_nominal_task_balance_0_3,0,aggressive,0,1,,0.86217,0.00000,0.00000,"0:b(-0.143,-0.032):p0.00:c[none];11:b(0.010,-0.032):p0.27:c[pusher_block];22:b(0.282,-0.031):p0.75:c[pusher_block];33:b(0.344,-0.031):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.031):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.031):p0.86:c[pusher_block,block_pocket]",0.04598,0.81481,0.00000,0.00000,0.53704,0.00000,0.01852,0.00000,0.00000,0.03282,1.01569,0.02641,2.03609
init_nominal_task_balance_0_3_fixture_avoid,nominal_task_balance,init_nominal_task_balance_0_3,0,fixture_avoid,0,1,,0.86201,0.00000,0.00000,"0:b(-0.143,-0.032):p0.00:c[none];11:b(0.001,-0.051):p0.26:c[pusher_block];22:b(0.266,-0.071):p0.73:c[pusher_block];33:b(0.345,-0.074):p0.87:c[pusher_block,block_pocket];44:b(0.342,-0.074):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.074):p0.86:c[pusher_block,block_pocket]",0.08910,0.85185,0.00000,0.00000,0.51852,0.00000,0.01852,0.00000,0.00000,0.07383,1.01148,0.11844,1.84365
init_nominal_task_balance_0_3_friction_probe,nominal_task_balance,init_nominal_task_balance_0_3,0,friction_probe,0,1,,0.86206,0.00000,0.00000,"0:b(-0.143,-0.032):p0.00:c[none];11:b(0.027,-0.031):p0.30:c[none];22:b(0.345,-0.028):p0.87:c[block_pocket];33:b(0.343,-0.028):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.028):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.028):p0.86:c[pusher_block,block_pocket]",0.04365,0.62963,0.00000,0.00000,0.59259,0.00000,0.03704,0.00000,0.00000,0.03186,1.38086,0.00973,1.82679
init_nominal_task_balance_0_4_center_push,nominal_task_balance,init_nominal_task_balance_0_4,0,center_push,0,1,,0.86355,0.00000,0.00000,"0:b(-0.150,-0.018):p0.00:c[none];11:b(0.004,-0.039):p0.27:c[pusher_block];22:b(0.269,-0.067):p0.73:c[none];33:b(0.347,-0.073):p0.87:c[pusher_block,block_pocket];44:b(0.342,-0.073):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.074):p0.86:c[pusher_block,block_pocket]",0.07309,0.83333,0.00000,0.00000,0.51852,0.00000,0.01852,0.00000,0.00000,0.07355,1.23000,0.12947,2.57831
init_nominal_task_balance_0_4_angle_compensated,nominal_task_balance,init_nominal_task_balance_0_4,0,angle_compensated,0,1,,0.86357,0.00000,0.00000,"0:b(-0.150,-0.018):p0.00:c[none];11:b(-0.003,-0.032):p0.26:c[pusher_block];22:b(0.265,-0.047):p0.73:c[pusher_block];33:b(0.345,-0.049):p0.87:c[pusher_block,block_pocket];44:b(0.342,-0.049):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.049):p0.86:c[pusher_block,block_pocket]",0.04841,0.85185,0.00000,0.00000,0.51852,0.00000,0.03704,0.00000,0.00000,0.04888,1.01022,0.09474,2.03879
init_nominal_task_balance_0_4_slow_safe,nominal_task_balance,init_nominal_task_balance_0_4,0,slow_safe,0,1,,0.86343,0.00000,0.00000,"0:b(-0.150,-0.018):p0.00:c[none];11:b(0.133,-0.030):p0.50:c[none];22:b(0.350,-0.040):p0.88:c[pusher_block,block_pocket];33:b(0.342,-0.040):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.040):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.040):p0.86:c[pusher_block,block_pocket]",0.04005,0.72222,0.00000,0.00000,0.66667,0.00000,0.01852,0.00000,0.00000,0.04050,1.80203,0.08556,3.67214
init_nominal_task_balance_0_4_aggressive,nominal_task_balance,init_nominal_task_balance_0_4,0,aggressive,0,1,,0.86366,0.00000,0.00000,"0:b(-0.150,-0.018):p0.00:c[none];11:b(0.006,-0.031):p0.27:c[pusher_block];22:b(0.281,-0.058):p0.76:c[pusher_block];33:b(0.344,-0.066):p0.87:c[pusher_block,block_pocket];44:b(0.342,-0.066):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.066):p0.86:c[pusher_block,block_pocket]",0.06566,0.85185,0.00000,0.00000,0.53704,0.00000,0.03704,0.00000,0.00000,0.06611,1.01853,0.10396,1.89278
init_nominal_task_balance_0_4_fixture_avoid,nominal_task_balance,init_nominal_task_balance_0_4,0,fixture_avoid,0,1,,0.86352,0.00000,0.00000,"0:b(-0.150,-0.018):p0.00:c[none];11:b(-0.005,-0.059):p0.25:c[pusher_block];22:b(0.263,-0.103):p0.72:c[pusher_block];33:b(0.345,-0.113):p0.87:c[pusher_block,block_pocket];44:b(0.342,-0.113):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.114):p0.86:c[pusher_block,block_pocket]",0.11317,0.81481,0.00000,0.00000,0.51852,0.00000,0.00000,0.00000,0.00000,0.11363,1.03381,0.25250,1.41960
init_nominal_task_balance_0_4_friction_probe,nominal_task_balance,init_nominal_task_balance_0_4,0,friction_probe,0,1,,0.86356,0.00000,0.00000,"0:b(-0.150,-0.018):p0.00:c[none];11:b(0.066,-0.031):p0.38:c[none];22:b(0.346,-0.048):p0.87:c[pusher_block,block_pocket];33:b(0.342,-0.048):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.048):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.049):p0.86:c[pusher_block,block_pocket]",0.04819,0.70370,0.00000,0.00000,0.66667,0.00000,0.01852,0.00000,0.00000,0.04864,1.80313,0.10620,2.57575
init_nominal_task_balance_0_5_center_push,nominal_task_balance,init_nominal_task_balance_0_5,0,center_push,0,1,,0.85644,0.00000,0.00000,"0:b(-0.121,0.010):p0.00:c[none];11:b(0.029,0.018):p0.28:c[none];22:b(0.295,0.031):p0.77:c[pusher_block];33:b(0.342,0.033):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.033):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.033):p0.86:c[pusher_block,block_pocket]",0.02707,0.81481,0.00000,0.00000,0.55556,0.00000,0.01852,0.00000,0.00000,0.03312,0.99498,0.06012,1.48470
init_nominal_task_balance_0_5_angle_compensated,nominal_task_balance,init_nominal_task_balance_0_5,0,angle_compensated,0,1,,0.85646,0.00000,0.00000,"0:b(-0.121,0.010):p0.00:c[none];11:b(0.032,0.017):p0.28:c[pusher_block];22:b(0.301,0.027):p0.78:c[pusher_block];33:b(0.343,0.027):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.027):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.027):p0.86:c[pusher_block,block_pocket]",0.02140,0.83333,0.00000,0.00000,0.55556,0.00000,0.03704,0.00000,0.00000,0.02745,1.01207,0.04655,1.92555
init_nominal_task_balance_0_5_slow_safe,nominal_task_balance,init_nominal_task_balance_0_5,0,slow_safe,0,1,,0.85630,0.00000,0.00000,"0:b(-0.121,0.010):p0.00:c[none];11:b(0.005,0.015):p0.23:c[pusher_block];22:b(0.265,0.021):p0.71:c[pusher_block];33:b(0.345,0.021):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.021):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.021):p0.86:c[pusher_block,block_pocket]",0.01536,0.88889,0.00000,0.00000,0.51852,0.00000,0.00000,0.00000,0.00000,0.02144,0.99761,0.04418,1.25385
init_nominal_task_balance_0_5_aggressive,nominal_task_balance,init_nominal_task_balance_0_5,0,aggressive,0,1,,0.85660,0.00000,0.00000,"0:b(-0.121,0.010):p0.00:c[none];11:b(0.029,0.017):p0.28:c[pusher_block];22:b(0.300,0.023):p0.78:c[pusher_block];33:b(0.343,0.024):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.025):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.025):p0.86:c[pusher_block,block_pocket]",0.01872,0.83333,0.00000,0.00000,0.55556,0.00000,0.05556,0.00000,0.00000,0.02477,1.00214,0.05430,1.40194
init_nominal_task_balance_0_5_fixture_avoid,nominal_task_balance,init_nominal_task_balance_0_5,0,fixture_avoid,0,1,,0.85642,0.00000,0.00000,"0:b(-0.121,0.010):p0.00:c[none];11:b(0.027,-0.005):p0.27:c[pusher_block];22:b(0.299,-0.021):p0.78:c[none];33:b(0.343,-0.023):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.023):p0.86:c[pusher_block,block_pocket];53:b(0.342,-0.023):p0.86:c[pusher_block,block_pocket]",0.02945,0.77778,0.00000,0.00000,0.55556,0.00000,0.05556,0.00000,0.00000,0.02341,1.01632,0.09526,1.13576
init_nominal_task_balance_0_5_friction_probe,nominal_task_balance,init_nominal_task_balance_0_5,0,friction_probe,0,1,,0.85647,0.00000,0.00000,"0:b(-0.121,0.010):p0.00:c[none];11:b(0.031,0.015):p0.28:c[none];22:b(0.342,0.026):p0.86:c[pusher_block,block_pocket];33:b(0.342,0.026):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.026):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.026):p0.86:c[pusher_block,block_pocket]",0.01977,0.66667,0.00000,0.00000,0.61111,0.00000,0.09259,0.00000,0.00000,0.02582,1.33960,0.04437,1.36001
init_nominal_task_balance_0_6_center_push,nominal_task_balance,init_nominal_task_balance_0_6,0,center_push,0,1,,0.85485,0.00000,0.00000,"0:b(-0.115,0.048):p0.00:c[none];11:b(0.030,0.037):p0.27:c[pusher_block];22:b(0.297,0.022):p0.77:c[none];33:b(0.342,0.019):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.019):p0.85:c[pusher_block,block_pocket];53:b(0.342,0.019):p0.85:c[pusher_block,block_pocket]",0.01179,0.83333,0.00000,0.00000,0.55556,0.00000,0.01852,0.00000,0.00000,0.04810,0.99528,0.07247,1.21623
init_nominal_task_balance_0_6_angle_compensated,nominal_task_balance,init_nominal_task_balance_0_6,0,angle_compensated,0,1,,0.85487,0.00000,0.00000,"0:b(-0.115,0.048):p0.00:c[none];11:b(0.179,0.036):p0.55:c[none];22:b(0.351,0.028):p0.87:c[pusher_block,block_pocket];33:b(0.343,0.028):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.028):p0.85:c[pusher_block,block_pocket];53:b(0.342,0.028):p0.85:c[pusher_block,block_pocket]",0.02083,0.74074,0.00000,0.00000,0.70370,0.03704,0.03704,0.00000,0.00000,0.04810,1.80195,0.08376,5.13333
init_nominal_task_balance_0_6_slow_safe,nominal_task_balance,init_nominal_task_balance_0_6,0,slow_safe,0,1,,0.85471,0.00000,0.00000,"0:b(-0.115,0.048):p0.00:c[none];11:b(0.009,0.034):p0.23:c[pusher_block];22:b(0.270,0.019):p0.72:c[pusher_block];33:b(0.342,0.018):p0.85:c[pusher_block,block_pocket];44:b(0.342,0.018):p0.85:c[pusher_block,block_pocket];53:b(0.342,0.018):p0.85:c[pusher_block,block_pocket]",0.01127,0.87037,0.00000,0.00000,0.53704,0.00000,0.01852,0.00000,0.00000,0.04810,1.00024,0.10241,1.03805
init_nominal_task_balance_0_6_aggressive,nominal_task_balance,init_nominal_task_balance_0_6,0,aggressive,0,1,,0.85498,0.00000,0.00000,"0:b(-0.115,0.048):p0.00:c[none];11:b(0.039,0.034):p0.29:c[pusher_block];22:b(0.371,0.013):p0.91:c[block_pocket];33:b(0.343,0.013):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.013):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.013):p0.85:c[pusher_block,block_pocket]",0.00636,0.81481,0.00000,0.00000,0.59259,0.00000,0.03704,0.00000,0.00000,0.04810,1.74441,0.09004,3.07254
init_nominal_task_balance_0_6_fixture_avoid,nominal_task_balance,init_nominal_task_balance_0_6,0,fixture_avoid,0,1,,0.85482,0.00000,0.00000,"0:b(-0.115,0.048):p0.00:c[none];11:b(0.014,0.022):p0.24:c[pusher_block];22:b(0.287,-0.009):p0.75:c[pusher_block];33:b(0.344,-0.015):p0.86:c[pusher_block,block_pocket];44:b(0.342,-0.015):p0.85:c[pusher_block,block_pocket];53:b(0.342,-0.015):p0.85:c[pusher_block,block_pocket]",0.02201,0.81481,0.00000,0.00000,0.53704,0.00000,0.01852,0.00000,0.00000,0.04810,1.01915,0.18268,1.97259
init_nominal_task_balance_0_6_friction_probe,nominal_task_balance,init_nominal_task_balance_0_6,0,friction_probe,0,1,,0.85488,0.00000,0.00000,"0:b(-0.115,0.048):p0.00:c[none];11:b(-0.016,0.037):p0.19:c[pusher_block];22:b(0.240,0.022):p0.66:c[none];33:b(0.346,0.019):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.019):p0.85:c[pusher_block,block_pocket];53:b(0.342,0.019):p0.85:c[pusher_block,block_pocket]",0.01221,0.87037,0.00000,0.00000,0.50000,0.00000,0.03704,0.00000,0.00000,0.04810,1.00789,0.08959,1.09487
init_nominal_task_balance_0_7_center_push,nominal_task_balance,init_nominal_task_balance_0_7,0,center_push,0,1,,0.85908,0.00000,0.00000,"0:b(-0.131,0.002):p0.00:c[none];11:b(0.019,0.011):p0.27:c[pusher_block];22:b(0.286,0.018):p0.76:c[none];33:b(0.344,0.020):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.020):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.020):p0.86:c[pusher_block,block_pocket]",0.02922,0.85185,0.00000,0.00000,0.53704,0.00000,0.01852,0.00000,0.00000,0.02019,0.99960,0.07284,1.34616
init_nominal_task_balance_0_7_angle_compensated,nominal_task_balance,init_nominal_task_balance_0_7,0,angle_compensated,0,1,,0.85911,0.00000,0.00000,"0:b(-0.131,0.002):p0.00:c[none];11:b(0.020,0.008):p0.27:c[pusher_block];22:b(0.291,0.012):p0.77:c[none];33:b(0.345,0.013):p0.86:c[pusher_block,block_pocket];44:b(0.342,0.013):p0.86:c[pusher_block,block_pocket];53:b(0.342,0.013):p0.86:c[pusher_block,block_pocket]",0.02218,0.85185,0.00000,0.00000,0.53704,0.00000,0.05556,0.00000,0.00000,0.01317,1.02417,0.04024,1.44452
